calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-02-20 17:47:26,9306,9306,39062929,from-internal,SIP/9306-000000cd,SIP/2122405157-000000ce,Dial,"SIP/2122405157/39062929,300,TtwW",65,64,ANSWERED,3,,1487623646.209,
2017-02-20 17:42:55,"552139062985" <552139062985>,552139062985,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000cc,,AGI,dialparties.agi,39,39,ANSWERED,3,,1487623375.208,
2017-02-20 17:14:50,9303,9303,1137703354,from-internal,SIP/9303-000000ca,SIP/Tronco - DirectCall - SP-000000cb,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",50,16,ANSWERED,3,,1487621690.206,
2017-02-20 16:58:55,9304,9304,39062929,from-internal,SIP/9304-000000c8,SIP/2122405157-000000c9,Dial,"SIP/2122405157/39062929,300,TtwW",799,798,ANSWERED,3,,1487620735.204,
2017-02-20 16:56:25,9401,9401,01137703219,from-internal,SIP/9401-000000c6,SIP/Tronco - DirectCall - SP-000000c7,Dial,"SIP/Tronco - DirectCall - SP/551137703219,300,TtwW",284,245,ANSWERED,3,,1487620585.202,
2017-02-20 16:30:15,8701,8701,01141529359,from-internal,SIP/8701-000000c4,SIP/Tronco - DirectCall - SP-000000c5,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",30,0,NO ANSWER,3,,1487619015.200,
2017-02-20 16:21:22,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000c0,SIP/9401-000000c1,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",45,31,ANSWERED,3,,1487618482.196,
2017-02-20 16:09:00,"1137703200" <1137703200>,1137703200,9300,ext-group,SIP/Tronco - DirectCall - SP-000000b6,SIP/9308-000000bf,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",83,83,NO ANSWER,3,,1487617740.186,
2017-02-20 16:05:04,8301,8301,01141529245,from-internal,SIP/8301-000000b3,SIP/Tronco - DirectCall - SP-000000b4,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",11,0,NO ANSWER,3,,1487617504.183,
2017-02-20 16:04:55,"1137703200" <1137703200>,1137703200,8701,from-did-direct,SIP/Tronco - DirectCall - SP-000000b2,SIP/8701-000000b5,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",321,301,ANSWERED,3,,1487617495.182,
2017-02-20 16:04:17,8701,8701,01141529245,from-internal,SIP/8701-000000af,SIP/Tronco - DirectCall - SP-000000b0,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",15,0,NO ANSWER,3,,1487617457.179,
2017-02-20 16:04:05,8701,8701,01141529245,from-internal,SIP/8701-000000ad,SIP/Tronco - DirectCall - SP-000000ae,Congestion,20,8,0,FAILED,3,,1487617445.177,
2017-02-20 16:02:31,9304,9304,01137703354,from-internal,SIP/9304-000000ab,SIP/Tronco - DirectCall - SP-000000ac,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",38,0,NO ANSWER,3,,1487617351.175,
2017-02-20 16:01:57,9304,9304,01137703354,from-internal,SIP/9304-000000a9,SIP/Tronco - DirectCall - SP-000000aa,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",12,0,NO ANSWER,3,,1487617317.173,
2017-02-20 16:00:20,8701,8701,01141529245,from-internal,SIP/8701-000000a7,SIP/Tronco - DirectCall - SP-000000a8,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",233,219,ANSWERED,3,,1487617220.171,
2017-02-20 15:59:47,8701,8701,01141529359,from-internal,SIP/8701-000000a5,SIP/Tronco - DirectCall - SP-000000a6,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",29,0,NO ANSWER,3,,1487617187.169,
2017-02-20 15:53:47,9403,9403,994439853,from-internal,SIP/9403-000000a4,Mobile/21981570027-861e,Dial,"Mobile/21981570027/994439853,300,TtwW",113,96,ANSWERED,3,,1487616827.167,
2017-02-20 15:49:57,"552123237606" <552123237606>,552123237606,s,ivr-4,SIP/Tronco - DirectCall - RJ-000000a3,,BackGround,custom/novoMenu,13,13,ANSWERED,3,,1487616597.166,
2017-02-20 15:49:24,"552123237606" <552123237606>,552123237606,s,ivr-4,SIP/Tronco - DirectCall - RJ-000000a2,,BackGround,custom/novoMenu,13,13,ANSWERED,3,,1487616564.165,
2017-02-20 15:42:30,9305,9305,23237606,from-internal,SIP/9305-000000a0,SIP/2122405157-000000a1,Dial,"SIP/2122405157/23237606,300,TtwW",44,43,ANSWERED,3,,1487616150.163,
2017-02-20 15:40:12,9305,9305,23237606,from-internal,SIP/9305-0000009d,SIP/2122405157-0000009e,Dial,"SIP/2122405157/23237606,300,TtwW",37,36,ANSWERED,3,,1487616012.160,
2017-02-20 15:39:56,"Ramal - Area Suporte" <9205>,9205,9403,from-did-direct,SIP/9205-0000009c,SIP/9403-0000009f,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",60,32,ANSWERED,3,,1487615996.159,
2017-02-20 15:37:58,9305,9305,23237606,from-internal,SIP/9305-0000009a,SIP/2122405157-0000009b,Dial,"SIP/2122405157/23237606,300,TtwW",42,40,ANSWERED,3,,1487615878.157,
2017-02-20 15:30:30,"Ramal - Sala de Reuniao" <9002>,9002,8701,from-internal,SIP/9002-00000098,SIP/8701-00000099,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",765,751,ANSWERED,3,,1487615430.155,
2017-02-20 15:27:07,9307,9307,39062925,from-internal,SIP/9307-00000096,SIP/2122405157-00000097,Dial,"SIP/2122405157/39062925,300,TtwW",188,187,ANSWERED,3,,1487615227.153,
2017-02-20 15:03:16,9403,9403,22203881,from-internal,SIP/9403-00000094,SIP/2122405157-00000095,Dial,"SIP/2122405157/22203881,300,TtwW",116,115,ANSWERED,3,,1487613796.151,
2017-02-20 14:56:59,9306,9306,39062929,from-internal,SIP/9306-00000092,SIP/2122405157-00000093,Dial,"SIP/2122405157/39062929,300,TtwW",69,68,ANSWERED,3,,1487613419.149,
2017-02-20 14:45:57,9002,9002,23237606,from-internal,SIP/9002-00000090,SIP/2122405157-00000091,Dial,"SIP/2122405157/23237606,300,TtwW",26,24,ANSWERED,3,,1487612757.147,
2017-02-20 14:43:18,9002,9002,23237606,from-internal,SIP/9002-0000008e,SIP/2122405157-0000008f,Dial,"SIP/2122405157/23237606,300,TtwW",30,28,ANSWERED,3,,1487612598.145,
2017-02-20 14:41:52,9002,9002,23237606,from-internal,SIP/9002-0000008c,SIP/2122405157-0000008d,Dial,"SIP/2122405157/23237606,300,TtwW",35,34,ANSWERED,3,,1487612512.143,
2017-02-20 14:39:10,9002,9002,23237606,from-internal,SIP/9002-0000008a,SIP/2122405157-0000008b,Dial,"SIP/2122405157/23237606,300,TtwW",30,29,ANSWERED,3,,1487612350.141,
2017-02-20 14:37:41,9002,9002,23237606,from-internal,SIP/9002-00000088,SIP/2122405157-00000089,Dial,"SIP/2122405157/23237606,300,TtwW",41,40,ANSWERED,3,,1487612261.139,
2017-02-20 14:33:04,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000084,SIP/9402-00000086,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",30,17,ANSWERED,3,,1487611984.135,
2017-02-20 14:19:40,9403,9403,23340018,from-internal,SIP/9403-00000082,SIP/2122405157-00000083,Dial,"SIP/2122405157/23340018,300,TtwW",314,313,ANSWERED,3,,1487611180.133,
2017-02-20 14:19:08,9403,9403,23340017,from-internal,SIP/9403-00000080,SIP/2122405157-00000081,Dial,"SIP/2122405157/23340017,300,TtwW",30,29,ANSWERED,3,,1487611148.131,
2017-02-20 14:15:13,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-0000007e,SIP/8701-0000007f,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",872,858,ANSWERED,3,,1487610913.129,
2017-02-20 14:12:36,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000007a,SIP/9402-0000007c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",35,21,ANSWERED,3,,1487610756.125,
2017-02-20 14:09:35,9002,9002,01133853099,from-internal,SIP/9002-00000078,SIP/Tronco - DirectCall - SP-00000079,Dial,"SIP/Tronco - DirectCall - SP/551133853099,300,TtwW",1449,1440,ANSWERED,3,,1487610575.123,
2017-02-20 14:09:20,9306,9306,39062929,from-internal,SIP/9306-00000076,SIP/2122405157-00000077,Dial,"SIP/2122405157/39062929,300,TtwW",89,88,ANSWERED,3,,1487610560.121,
2017-02-20 14:05:25,9002,9002,23237606,from-internal,SIP/9002-00000073,SIP/2122405157-00000074,Dial,"SIP/2122405157/23237606,300,TtwW",36,35,ANSWERED,3,,1487610325.118,
2017-02-20 14:04:40,8701,8701,01141529245,from-internal,SIP/8701-00000071,SIP/Tronco - DirectCall - SP-00000072,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",20,0,NO ANSWER,3,,1487610280.116,
2017-02-20 14:03:40,8701,8701,01141529359,from-internal,SIP/8701-0000006f,SIP/Tronco - DirectCall - SP-00000070,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",51,0,NO ANSWER,3,,1487610220.114,
2017-02-20 14:03:27,8701,8701,01141529359,from-internal,SIP/8701-0000006d,SIP/Tronco - DirectCall - SP-0000006e,Congestion,20,8,0,FAILED,3,,1487610207.112,
2017-02-20 13:51:16,9304,9304,01141529245,from-internal,SIP/9304-0000006b,SIP/Tronco - DirectCall - SP-0000006c,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",63,32,ANSWERED,3,,1487609476.110,
2017-02-20 13:22:10,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000067,SIP/9403-0000006a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",35,21,ANSWERED,3,,1487607730.106,
2017-02-20 13:17:58,9401,9401,22203881,from-internal,SIP/9401-00000065,SIP/2122405157-00000066,Dial,"SIP/2122405157/22203881,300,TtwW",142,140,ANSWERED,3,,1487607478.104,
2017-02-20 13:10:08,9306,9306,988963431,from-internal,SIP/9306-00000064,Mobile/21981570027-ba1b,Dial,"Mobile/21981570027/988963431,300,TtwW",327,302,ANSWERED,3,,1487607008.102,
2017-02-20 12:57:33,9403,9403,01131384621,from-internal,SIP/9403-00000062,SIP/Tronco - DirectCall - SP-00000063,Dial,"SIP/Tronco - DirectCall - SP/551131384621,300,TtwW",89,61,ANSWERED,3,,1487606253.100,
2017-02-20 12:56:34,9403,9403,31384621,from-internal,SIP/9403-00000060,SIP/2122405157-00000061,Dial,"SIP/2122405157/31384621,300,TtwW",23,21,ANSWERED,3,,1487606194.98,
2017-02-20 12:30:29,9306,9306,988963431,from-internal,SIP/9306-0000005f,Mobile/21981570027-c5ac,Dial,"Mobile/21981570027/988963431,300,TtwW",30,0,NO ANSWER,3,,1487604629.96,
2017-02-20 12:24:25,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000005b,SIP/9401-0000005c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",55,35,ANSWERED,3,,1487604265.92,
2017-02-20 12:24:14,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000057,SIP/9403-0000005a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",10,0,NO ANSWER,3,,1487604254.88,
2017-02-20 12:23:57,9305,9305,23237606,from-internal,SIP/9305-00000055,SIP/2122405157-00000056,Dial,"SIP/2122405157/23237606,300,TtwW",41,40,ANSWERED,3,,1487604237.86,
2017-02-20 12:19:25,9304,9304,01141529245,from-internal,SIP/9304-00000053,SIP/Tronco - DirectCall - SP-00000054,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",55,23,ANSWERED,3,,1487603965.84,
2017-02-20 12:16:19,9305,9305,23237606,from-internal,SIP/9305-00000051,SIP/2122405157-00000052,Dial,"SIP/2122405157/23237606,300,TtwW",39,38,ANSWERED,3,,1487603779.82,
2017-02-20 12:01:39,9305,9305,23237606,from-internal,SIP/9305-0000004f,SIP/2122405157-00000050,Dial,"SIP/2122405157/23237606,300,TtwW",61,60,ANSWERED,3,,1487602899.80,
2017-02-20 11:53:39,9101,9101,08000204042,from-internal,SIP/9101-0000004d,SIP/2122405157-0000004e,Dial,"SIP/2122405157/08000204042,300,TtwW",86,85,ANSWERED,3,,1487602419.78,
2017-02-20 11:44:03,9305,9305,23237606,from-internal,SIP/9305-0000004b,SIP/2122405157-0000004c,Dial,"SIP/2122405157/23237606,300,TtwW",59,58,ANSWERED,3,,1487601843.76,
2017-02-20 11:37:30,9305,9305,23237606,from-internal,SIP/9305-00000049,SIP/2122405157-0000004a,Dial,"SIP/2122405157/23237606,300,TtwW",68,66,ANSWERED,3,,1487601450.74,
2017-02-20 11:26:47,"ID - David Ferreira" <8701>,8701,9304,from-internal,SIP/8701-00000047,SIP/9304-00000048,Dial,"SIP/9304,22,TtrwWIM(auto-blkvm)",963,948,ANSWERED,3,,1487600807.72,
2017-02-20 11:22:51,9306,9306,31316841,from-internal,SIP/9306-00000045,SIP/2122405157-00000046,Dial,"SIP/2122405157/31316841,300,TtwW",139,138,ANSWERED,3,,1487600571.70,
2017-02-20 11:21:07,8701,8701,01141529245,from-internal,SIP/8701-00000043,SIP/Tronco - DirectCall - SP-00000044,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",40,0,NO ANSWER,3,,1487600467.68,
2017-02-20 11:20:37,8701,8701,01141529245,from-internal,SIP/8701-00000041,SIP/Tronco - DirectCall - SP-00000042,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",28,0,NO ANSWER,3,,1487600437.66,
2017-02-20 11:17:30,8701,8701,01137703354,from-internal,SIP/8701-0000003f,SIP/Tronco - DirectCall - SP-00000040,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",192,183,ANSWERED,3,,1487600250.64,
2017-02-20 11:09:58,"552139062985" <552139062985>,552139062985,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-0000003d,SIP/9304-0000003e,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",67,67,NO ANSWER,3,,1487599798.62,
2017-02-20 11:04:14,"552136686818" <552136686818>,552136686818,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000002f,SIP/9402-0000003b,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,216,177,ANSWERED,3,,1487599454.48,
2017-02-20 11:03:17,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000002b,SIP/9403-0000002e,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",13,0,NO ANSWER,3,,1487599397.44,
2017-02-20 11:01:26,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-00000028,SIP/8701-00000029,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",793,780,ANSWERED,3,,1487599286.41,
2017-02-20 10:58:43,9306,9306,39062929,from-internal,SIP/9306-00000026,SIP/2122405157-00000027,Dial,"SIP/2122405157/39062929,300,TtwW",142,141,ANSWERED,3,,1487599123.39,
2017-02-20 10:58:13,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000022,SIP/9402-00000024,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",43,26,ANSWERED,3,,1487599093.35,
2017-02-20 10:29:05,"552139163750" <552139163750>,552139163750,9400,ext-group,SIP/Tronco - DirectCall - RJ-0000001e,SIP/9403-00000021,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",221,191,ANSWERED,3,,1487597345.31,
2017-02-20 10:27:34,"552139163750" <552139163750>,552139163750,s,ivr-4,SIP/Tronco - DirectCall - RJ-0000001d,,BackGround,custom/novoMenu,13,13,ANSWERED,3,,1487597254.30,
2017-02-20 10:17:22,9306,9306,01135737173,from-internal,SIP/9306-0000001b,SIP/Tronco - DirectCall - RJ-0000001c,Dial,"SIP/Tronco - DirectCall - RJ/551135737173,300,TtwW",1271,1264,ANSWERED,3,,1487596642.28,
2017-02-20 10:15:20,9306,9306,01135737173,from-internal,SIP/9306-00000019,SIP/Tronco - DirectCall - SP-0000001a,Dial,"SIP/Tronco - DirectCall - SP/551135737173,300,TtwW",116,102,ANSWERED,3,,1487596520.26,
2017-02-20 10:14:27,9306,9306,01135737173,from-internal,SIP/9306-00000017,SIP/Tronco - DirectCall - SP-00000018,Congestion,20,8,0,FAILED,3,,1487596467.24,
2017-02-20 10:13:40,9306,9306,01135737173,from-internal,SIP/9306-00000015,SIP/Tronco - DirectCall - SP-00000016,Congestion,20,8,0,FAILED,3,,1487596420.22,
2017-02-20 10:12:58,9306,9306,01135737173,from-internal,SIP/9306-00000013,SIP/Tronco - DirectCall - SP-00000014,Dial,"SIP/Tronco - DirectCall - SP/551135737173,300,TtwW",40,11,ANSWERED,3,,1487596378.20,
2017-02-20 10:08:08,9306,9306,01135737173,from-internal,SIP/9306-00000011,SIP/Tronco - DirectCall - SP-00000012,Dial,"SIP/Tronco - DirectCall - SP/551135737173,300,TtwW",259,250,ANSWERED,3,,1487596088.18,
2017-02-20 09:58:55,9306,9306,01135737173,from-internal,SIP/9306-0000000e,SIP/Tronco - DirectCall - SP-0000000f,Dial,"SIP/Tronco - DirectCall - SP/551135737173,300,TtwW",528,523,ANSWERED,3,,1487595535.15,
2017-02-20 09:39:36,9205,9205,40621860,from-internal,SIP/9205-0000000c,SIP/2122405157-0000000d,Dial,"SIP/2122405157/40621860,300,TtwW",23,22,ANSWERED,3,,1487594376.13,
2017-02-20 08:43:34,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000008,SIP/9403-0000000b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",27,0,NO ANSWER,3,,1487591014.9,
2017-02-20 07:51:52,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000004,SIP/9403-00000007,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",22,0,NO ANSWER,3,,1487587912.5,
2017-02-18 12:57:52,"1148412700" <1148412700>,1148412700,s,app-announcement-2,SIP/Tronco - DirectCall - SP-00000003,,Playback,"custom/novoLigouPrill,noanswer",4,4,ANSWERED,3,,1487429872.4,
2017-02-17 18:50:45,"5521980870174" <5521980870174>,5521980870174,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-00000001,SIP/9205-00000002,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",28,28,NO ANSWER,3,,1487364645.2,
2017-02-17 18:45:03,9205,9205,973591945,from-internal,SIP/9205-00000000,Mobile/21981570027-aee9,Dial,"Mobile/21981570027/973591945,300,TtwW",16,0,NO ANSWER,3,,1487364303.0,
2017-02-17 18:33:52,9205,9205,973591945,from-internal,SIP/9205-00000024,Mobile/21981570027-332a,Dial,"Mobile/21981570027/973591945,300,TtwW",58,42,ANSWERED,3,,1487363632.39,
2017-02-17 17:45:13,8701,8701,01137703354,from-internal,SIP/8701-00000022,SIP/Tronco - DirectCall - SP-00000023,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",45,0,NO ANSWER,3,,1487360713.37,
2017-02-17 17:44:54,8701,8701,01137703354,from-internal,SIP/8701-00000020,SIP/Tronco - DirectCall - SP-00000021,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",16,0,NO ANSWER,3,,1487360694.35,
2017-02-17 17:44:03,8701,8701,01141529245,from-internal,SIP/8701-0000001e,SIP/Tronco - DirectCall - SP-0000001f,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",56,35,ANSWERED,3,,1487360643.33,
2017-02-17 17:23:47,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000001a,SIP/9401-0000001b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,17,ANSWERED,3,,1487359427.29,
2017-02-17 17:11:07,9401,9401,22203881,from-internal,SIP/9401-00000018,SIP/2122405157-00000019,Dial,"SIP/2122405157/22203881,300,TtwW",96,95,ANSWERED,3,,1487358667.27,
2017-02-17 16:46:02,8701,8701,01141529359,from-internal,SIP/8701-00000016,SIP/Tronco - DirectCall - SP-00000017,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",52,13,ANSWERED,3,,1487357162.25,
2017-02-17 16:43:48,"4133571684" <4133571684>,4133571684,9100,ext-group,SIP/Tronco - DirectCall - SP-00000013,SIP/9101-00000014,Dial,"SIP/9101&SIP/9102,20,TtrwWM(auto-blkvm)",220,177,ANSWERED,3,,1487357028.22,
2017-02-17 16:34:46,9401,9401,995243461,from-internal,SIP/9401-00000011,SIP/Tronco - DirectCall - RJ-00000012,Dial,"SIP/Tronco - DirectCall - RJ/5521995243461,300,TtwW",92,79,ANSWERED,3,,1487356486.20,
2017-02-17 16:34:38,9306,9306,987337557,from-internal,SIP/9306-00000010,Mobile/21981570027-ba08,Dial,"Mobile/21981570027/987337557,300,TtwW",44,0,NO ANSWER,3,,1487356478.18,
2017-02-17 16:33:41,9401,9401,995243461,from-internal,SIP/9401-00000002,Mobile/21981570027-a764,Dial,"Mobile/21981570027/995243461,300,TtwW",25,0,NO ANSWER,3,,1487356421.3,
2017-02-17 16:33:31,"551135988904" <551135988904>,551135988904,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000001,SIP/9403-0000000f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,54,16,ANSWERED,3,,1487356411.2,
2017-02-17 16:32:21,9403,9403,995243461,from-internal,SIP/9403-00000000,Mobile/21981570027-e775,Dial,"Mobile/21981570027/995243461,300,TtwW",50,38,ANSWERED,3,,1487356341.0,
2017-02-17 16:12:38,9306,9306,31316841,from-internal,SIP/9306-00000367,SIP/2122405157-00000368,Dial,"SIP/2122405157/31316841,300,TtwW",35,34,ANSWERED,3,,1487355158.898,
2017-02-17 16:09:35,8701,8701,011984567688,from-internal,SIP/8701-00000364,SIP/Tronco - DirectCall - RJ-00000365,Dial,"SIP/Tronco - DirectCall - RJ/5511984567688,300,TtwW",96,82,ANSWERED,3,,1487354975.895,
2017-02-17 16:08:13,8701,8701,01123862001,from-internal,SIP/8701-00000362,SIP/Tronco - DirectCall - SP-00000363,Dial,"SIP/Tronco - DirectCall - SP/551123862001,300,TtwW",75,37,ANSWERED,3,,1487354893.893,
2017-02-17 15:50:51,9304,9304,01141529245,from-internal,SIP/9304-00000360,SIP/Tronco - DirectCall - SP-00000361,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",256,229,ANSWERED,3,,1487353851.891,
2017-02-17 15:49:59,9304,9304,01141529245,from-internal,SIP/9304-0000035d,SIP/Tronco - DirectCall - SP-0000035e,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",24,0,NO ANSWER,3,,1487353799.888,
2017-02-17 15:36:18,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-0000035b,SIP/9304-0000035c,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",83,47,ANSWERED,3,,1487352978.886,
2017-02-17 15:34:54,"551137703200" <551137703200>,551137703200,9306,from-did-direct,SIP/Tronco - DirectCall - RJ-0000035a,,AGI,dialparties.agi,64,64,ANSWERED,3,,1487352894.885,
2017-02-17 15:32:21,"Ramal - Sala de Reuniao" <9002>,9002,8701,from-internal,SIP/9002-00000358,SIP/8701-00000359,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",1632,1618,ANSWERED,3,,1487352741.883,
2017-02-17 15:25:50,9304,9304,01141529245,from-internal,SIP/9304-00000356,SIP/Tronco - DirectCall - SP-00000357,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",67,34,ANSWERED,3,,1487352350.881,
2017-02-17 15:18:37,9304,9304,01137703354,from-internal,SIP/9304-00000354,SIP/Tronco - DirectCall - SP-00000355,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",126,112,ANSWERED,3,,1487351917.879,
2017-02-17 15:18:16,9304,9304,01133703354,from-internal,SIP/9304-00000352,SIP/Tronco - DirectCall - SP-00000353,Dial,"SIP/Tronco - DirectCall - SP/551133703354,300,TtwW",9,0,NO ANSWER,3,,1487351896.877,
2017-02-17 15:08:34,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-00000350,SIP/8701-00000351,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",452,437,ANSWERED,3,,1487351314.875,
2017-02-17 15:02:16,"551137703200" <551137703200>,551137703200,9303,from-did-direct,SIP/Tronco - DirectCall - RJ-0000034d,SIP/9303-0000034e,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",506,459,ANSWERED,3,,1487350936.872,
2017-02-17 14:13:23,"552122956197" <552122956197>,552122956197,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000033f,SIP/9403-0000034c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,103,67,ANSWERED,3,,1487348003.858,
2017-02-17 14:00:14,9401,9401,01146880720,from-internal,SIP/9401-0000033d,SIP/Tronco - DirectCall - SP-0000033e,Dial,"SIP/Tronco - DirectCall - SP/551146880720,300,TtwW",639,619,ANSWERED,3,,1487347214.856,
2017-02-17 13:59:11,9401,9401,011966476545,from-internal,SIP/9401-0000033b,SIP/Tronco - DirectCall - RJ-0000033c,Dial,"SIP/Tronco - DirectCall - RJ/5511966476545,300,TtwW",42,0,NO ANSWER,3,,1487347151.854,
2017-02-17 13:40:03,9305,9305,40424340,from-internal,SIP/9305-00000339,SIP/2122405157-0000033a,Dial,"SIP/2122405157/40424340,300,TtwW",36,34,ANSWERED,3,,1487346003.852,
2017-02-17 13:32:28,9306,9306,31316841,from-internal,SIP/9306-00000337,SIP/2122405157-00000338,Dial,"SIP/2122405157/31316841,300,TtwW",54,53,ANSWERED,3,,1487345548.850,
2017-02-17 13:27:08,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000333,SIP/9403-00000336,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,27,ANSWERED,3,,1487345228.846,
