calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2016-12-23 13:10:49,9401,9401,01135461105,from-internal,SIP/9401-00000436,SIP/Tronco - DirectCall-00000437,Dial,"SIP/Tronco - DirectCall/551135461105,300,TtwW",26,20,ANSWERED,3,,1482505849.1212,
2016-12-23 13:05:31,9302,9302,26729061,from-internal,SIP/9302-00000434,SIP/2122405157-00000435,Dial,"SIP/2122405157/26729061,300,TtwW",71,70,ANSWERED,3,,1482505531.1210,
2016-12-23 12:42:29,"551137703200" <551137703200>,551137703200,9307,from-did-direct,SIP/Tronco - DirectCall-00000431,SIP/9307-00000433,Dial,"SIP/9307,22,TtrwWIIM(auto-blkvm)",511,457,ANSWERED,3,,1482504149.1207,
2016-12-23 12:41:52,"551137703200" <551137703200>,551137703200,s,ivr-4,SIP/Tronco - DirectCall-00000430,,BackGround,custom/novoMenu,10,10,ANSWERED,3,,1482504112.1206,
2016-12-23 12:41:24,"551137703200" <551137703200>,551137703200,s,ivr-4,SIP/Tronco - DirectCall-0000042f,,WaitExten,"5,",18,18,ANSWERED,3,,1482504084.1205,
2016-12-23 12:33:57,"21981570027" <021981674172>,021981674172,9000,ext-group,Mobile/21981570027-c69a,SIP/9401-0000042c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,40,15,ANSWERED,3,,1482503637.1191,
2016-12-23 12:33:17,"21981570027" <021981674172>,021981674172,9000,ext-group,Mobile/21981570027-7b9d,SIP/9403-00000421,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,28,28,NO ANSWER,3,,1482503597.1177,
2016-12-23 12:32:36,"21981570027" <021981674172>,021981674172,s,ivr-4,Mobile/21981570027-a429,,WaitExten,"5,",20,20,ANSWERED,3,,1482503556.1176,
2016-12-23 12:20:28,9401,9401,39066780,from-internal,SIP/9401-00000413,SIP/2122405157-00000414,Dial,"SIP/2122405157/39066780,300,TtwW",213,212,ANSWERED,3,,1482502828.1174,
2016-12-23 12:10:46,9401,9401,011966476545,from-internal,SIP/9401-00000411,SIP/Tronco - DirectCall-00000412,Dial,"SIP/Tronco - DirectCall/5511966476545,300,TtwW",50,2,ANSWERED,3,,1482502246.1172,
2016-12-23 12:09:44,9401,9401,011966476545,from-internal,SIP/9401-0000040f,SIP/Tronco - DirectCall-00000410,Dial,"SIP/Tronco - DirectCall/5511966476545,300,TtwW",44,0,NO ANSWER,3,,1482502184.1170,
2016-12-23 12:07:20,"552122920809" <552122920809>,552122920809,s,ivr-4,SIP/Tronco - DirectCall-00000401,,BackGround,custom/novoMenu,11,11,ANSWERED,3,,1482502040.1156,
2016-12-23 12:07:19,"21981570027" <021986620493>,021986620493,9000,ext-group,Mobile/21981570027-2103,SIP/9402-0000040d,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,62,37,ANSWERED,3,,1482502039.1155,
2016-12-23 12:06:19,9402,9402,986620493,from-internal,SIP/9402-00000400,Mobile/21981570027-a5b1,Dial,"Mobile/21981570027/986620493,300,TtwW",35,4,ANSWERED,3,,1482501979.1153,
2016-12-23 12:05:11,9403,9403,975548025,from-internal,SIP/9403-000003fe,SIP/Tronco - DirectCall-000003ff,Dial,"SIP/Tronco - DirectCall/5521975548025,300,TtwW",35,0,NO ANSWER,3,,1482501911.1151,
2016-12-23 12:04:01,9403,9403,984715602,from-internal,SIP/9403-000003fd,Mobile/21981570027-d1f4,Dial,"Mobile/21981570027/984715602,300,TtwW",47,5,ANSWERED,3,,1482501841.1149,
2016-12-23 12:01:24,9403,9403,37092156,from-internal,SIP/9403-000003fb,SIP/2122405157-000003fc,Dial,"SIP/2122405157/37092156,300,TtwW",97,96,ANSWERED,3,,1482501684.1147,
2016-12-23 12:00:20,9403,9403,969534359,from-internal,SIP/9403-000003fa,Mobile/21981570027-2b1f,Dial,"Mobile/21981570027/969534359,300,TtwW",48,2,ANSWERED,3,,1482501620.1145,
2016-12-23 11:56:10,9403,9403,26610487,from-internal,SIP/9403-000003f8,SIP/2122405157-000003f9,Dial,"SIP/2122405157/26610487,300,TtwW",119,118,ANSWERED,3,,1482501370.1143,
2016-12-23 11:55:15,9403,9403,989619004,from-internal,SIP/9403-000003f7,Mobile/21981570027-69b9,Dial,"Mobile/21981570027/989619004,300,TtwW",39,0,NO ANSWER,3,,1482501315.1141,
2016-12-23 11:52:45,9403,9403,969392153,from-internal,SIP/9403-000003f6,Mobile/21981570027-7bb2,Dial,"Mobile/21981570027/969392153,300,TtwW",68,58,ANSWERED,3,,1482501165.1139,
2016-12-23 11:51:23,9403,9403,32690589,from-internal,SIP/9403-000003f3,SIP/2122405157-000003f4,Dial,"SIP/2122405157/32690589,300,TtwW",62,61,ANSWERED,3,,1482501083.1136,
2016-12-23 11:50:13,9403,9403,969392153,from-internal,SIP/9403-000003f2,Mobile/21981570027-d795,Dial,"Mobile/21981570027/969392153,300,TtwW",55,28,ANSWERED,3,,1482501013.1134,
2016-12-23 11:45:52,9403,9403,985980711,from-internal,SIP/9403-000003f1,Mobile/21981570027-1ede,Dial,"Mobile/21981570027/985980711,300,TtwW",104,80,ANSWERED,3,,1482500752.1132,
2016-12-23 11:44:37,9403,9403,999159770,from-internal,SIP/9403-000003ef,SIP/Tronco - DirectCall-000003f0,Dial,"SIP/Tronco - DirectCall/5521999159770,300,TtwW",58,0,NO ANSWER,3,,1482500677.1129,
2016-12-23 11:42:45,9403,9403,24528077,from-internal,SIP/9403-000003ed,SIP/2122405157-000003ee,Dial,"SIP/2122405157/24528077,300,TtwW",92,91,ANSWERED,3,,1482500565.1127,
2016-12-23 11:39:22,9403,9403,27671091,from-internal,SIP/9403-000003eb,SIP/2122405157-000003ec,Dial,"SIP/2122405157/27671091,300,TtwW",127,126,ANSWERED,3,,1482500362.1125,
2016-12-23 11:38:19,9403,9403,991857168,from-internal,SIP/9403-000003ea,Mobile/21981570027-d527,Dial,"Mobile/21981570027/991857168,300,TtwW",47,4,ANSWERED,3,,1482500299.1123,
2016-12-23 11:36:03,9403,9403,987297819,from-internal,SIP/9403-000003e9,Mobile/21981570027-1beb,Dial,"Mobile/21981570027/987297819,300,TtwW",83,70,ANSWERED,3,,1482500163.1121,
2016-12-23 11:35:13,9403,9403,33841533,from-internal,SIP/9403-000003e7,SIP/2122405157-000003e8,Dial,"SIP/2122405157/33841533,300,TtwW",31,30,ANSWERED,3,,1482500113.1119,
2016-12-23 11:34:17,9403,9403,987525742,from-internal,SIP/9403-000003e6,Mobile/21981570027-db37,Dial,"Mobile/21981570027/987525742,300,TtwW",41,11,ANSWERED,3,,1482500057.1117,
2016-12-23 11:31:35,9403,9403,996100301,from-internal,SIP/9403-000003e5,Mobile/21981570027-b4d2,Dial,"Mobile/21981570027/996100301,300,TtwW",90,64,ANSWERED,3,,1482499895.1115,
2016-12-23 11:27:32,9403,9403,995243461,from-internal,SIP/9403-000003e4,Mobile/21981570027-a415,Dial,"Mobile/21981570027/995243461,300,TtwW",169,137,ANSWERED,3,,1482499652.1113,
2016-12-23 11:26:20,9403,9403,981674172,from-internal,SIP/9403-000003e3,Mobile/21981570027-c221,Dial,"Mobile/21981570027/981674172,300,TtwW",54,7,ANSWERED,3,,1482499580.1111,
2016-12-23 11:09:23,9403,9403,973217057,from-internal,SIP/9403-000003e2,Mobile/21981570027-6355,Dial,"Mobile/21981570027/973217057,300,TtwW",20,9,ANSWERED,3,,1482498563.1109,
2016-12-23 11:08:15,9403,9403,39727306,from-internal,SIP/9403-000003e0,SIP/2122405157-000003e1,Dial,"SIP/2122405157/39727306,300,TtwW",45,44,ANSWERED,3,,1482498495.1107,
2016-12-23 11:07:00,9403,9403,34975724,from-internal,SIP/9403-000003de,SIP/2122405157-000003df,Dial,"SIP/2122405157/34975724,300,TtwW",59,58,ANSWERED,3,,1482498420.1105,
2016-12-23 11:05:58,9403,9403,973217057,from-internal,SIP/9403-000003dd,Mobile/21981570027-71d1,Dial,"Mobile/21981570027/973217057,300,TtwW",40,15,ANSWERED,3,,1482498358.1103,
2016-12-23 10:59:53,9403,9403,992386121,from-internal,SIP/9403-000003dc,Mobile/21981570027-884c,Dial,"Mobile/21981570027/992386121,300,TtwW",97,76,ANSWERED,3,,1482497993.1101,
2016-12-23 10:57:07,9403,9403,975953070,from-internal,SIP/9403-000003db,Mobile/21981570027-4508,Dial,"Mobile/21981570027/975953070,300,TtwW",86,73,ANSWERED,3,,1482497827.1099,
2016-12-23 10:56:05,9403,9403,022988210763,from-internal,SIP/9403-000003d9,SIP/Tronco - DirectCall-000003da,Dial,"SIP/Tronco - DirectCall/5522988210763,300,TtwW",45,1,ANSWERED,3,,1482497765.1097,
2016-12-23 10:56:04,"21981570027" <021971552266>,021971552266,s,ivr-4,Mobile/21981570027-5c50,,BackGround,custom/novoMenu,8,8,ANSWERED,3,,1482497764.1096,
2016-12-23 10:55:13,9403,9403,022988210763,from-internal,SIP/9403-000003d7,SIP/Tronco - DirectCall-000003d8,Dial,"SIP/Tronco - DirectCall/5522988210763,300,TtwW",42,0,NO ANSWER,3,,1482497713.1094,
2016-12-23 10:53:33,9403,9403,971552266,from-internal,SIP/9403-000003d6,Mobile/21981570027-020e,Dial,"Mobile/21981570027/971552266,300,TtwW",52,3,ANSWERED,3,,1482497613.1092,
2016-12-23 10:50:10,9403,9403,24112216,from-internal,SIP/9403-000003d4,SIP/2122405157-000003d5,Dial,"SIP/2122405157/24112216,300,TtwW",105,104,ANSWERED,3,,1482497410.1090,
2016-12-23 10:49:45,9403,9403,999228802,from-internal,SIP/9403-000003d2,SIP/Tronco - DirectCall-000003d3,Dial,"SIP/Tronco - DirectCall/5521999228802,300,TtwW",10,0,NO ANSWER,3,,1482497385.1088,
2016-12-23 10:49:02,9403,9403,999443033,from-internal,SIP/9403-000003d1,Mobile/21981570027-e80c,Dial,"Mobile/21981570027/999443033,300,TtwW",26,4,ANSWERED,3,,1482497342.1086,
2016-12-23 10:48:09,9403,9403,999443033,from-internal,SIP/9403-000003d0,Mobile/21981570027-7de5,Dial,"Mobile/21981570027/999443033,300,TtwW",37,10,ANSWERED,3,,1482497289.1084,
2016-12-23 10:45:25,9403,9403,981096765,from-internal,SIP/9403-000003c1,SIP/Tronco - DirectCall-000003c2,Dial,"SIP/Tronco - DirectCall/5521981096765,300,TtwW",77,62,ANSWERED,3,,1482497125.1069,
2016-12-23 10:45:18,"21981570027" <021981096765>,021981096765,9000,ext-group,Mobile/21981570027-5087,SIP/9304-000003c8,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,38,11,ANSWERED,3,,1482497118.1068,
2016-12-23 10:44:53,9403,9403,981096765,from-internal,SIP/9403-000003b2,SIP/Tronco - DirectCall-000003b3,Dial,"SIP/Tronco - DirectCall/5521981096765,300,TtwW",17,2,ANSWERED,3,,1482497093.1053,
2016-12-23 10:44:46,9402,9402,985828644,from-internal,SIP/9402-000003b0,SIP/Tronco - DirectCall-000003b1,Dial,"SIP/Tronco - DirectCall/5521985828644,300,TtwW",18,8,ANSWERED,3,,1482497086.1051,
2016-12-23 10:44:38,"21981570027" <021981096765>,021981096765,9000,ext-group,Mobile/21981570027-3d2a,SIP/9305-000003ba,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,40,10,ANSWERED,3,,1482497078.1050,
2016-12-23 10:44:18,9402,9402,985828644,from-internal,SIP/9402-000003ae,SIP/Tronco - DirectCall-000003af,Dial,"SIP/Tronco - DirectCall/5521985828644,300,TtwW",11,0,NO ANSWER,3,,1482497058.1048,
2016-12-23 10:43:32,9403,9403,981096765,from-internal,SIP/9403-000003ac,SIP/Tronco - DirectCall-000003ad,Dial,"SIP/Tronco - DirectCall/5521981096765,300,TtwW",12,0,NO ANSWER,3,,1482497012.1045,
2016-12-23 10:42:59,9403,9403,981096765,from-internal,SIP/9403-000003aa,SIP/Tronco - DirectCall-000003ab,Dial,"SIP/Tronco - DirectCall/5521981096765,300,TtwW",16,0,NO ANSWER,3,,1482496979.1042,
2016-12-23 10:42:16,9403,9403,999443033,from-internal,SIP/9403-000003a9,Mobile/21981570027-c65f,Dial,"Mobile/21981570027/999443033,300,TtwW",25,0,NO ANSWER,3,,1482496936.1040,
2016-12-23 10:40:39,9403,9403,022999818613,from-internal,SIP/9403-000003a7,SIP/Tronco - DirectCall-000003a8,Dial,"SIP/Tronco - DirectCall/5522999818613,300,TtwW",71,55,ANSWERED,3,,1482496839.1038,
2016-12-23 10:40:06,"21981570027" <021981096765>,021981096765,9000,ext-group,Mobile/21981570027-a728,SIP/9304-0000039f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,89,60,ANSWERED,3,,1482496806.1024,
2016-12-23 10:39:50,9403,9403,24095530,from-internal,SIP/9403-00000398,SIP/2122405157-00000399,Dial,"SIP/2122405157/24095530,300,TtwW",36,35,ANSWERED,3,,1482496790.1022,
2016-12-23 10:39:17,"5521964433621" <5521964433621>,5521964433621,s,app-announcement-1,SIP/Tronco - DirectCall-00000397,,Playback,"custom/novoLigouPrill,noanswer",4,4,ANSWERED,3,,1482496757.1021,
2016-12-23 10:38:50,9403,9403,981096765,from-internal,SIP/9403-00000396,Mobile/21981570027-cd9b,Dial,"Mobile/21981570027/981096765,300,TtwW",41,12,ANSWERED,3,,1482496730.1019,
2016-12-23 10:38:13,9403,9403,996685091,from-internal,SIP/9403-00000394,SIP/Tronco - DirectCall-00000395,Dial,"SIP/Tronco - DirectCall/5521996685091,300,TtwW",12,0,NO ANSWER,3,,1482496693.1016,
2016-12-23 10:37:21,9403,9403,996685091,from-internal,SIP/9403-00000392,SIP/Tronco - DirectCall-00000393,Dial,"SIP/Tronco - DirectCall/5521996685091,300,TtwW",35,0,NO ANSWER,3,,1482496641.1013,
2016-12-23 10:36:24,9403,9403,36989665,from-internal,SIP/9403-00000390,SIP/2122405157-00000391,Dial,"SIP/2122405157/36989665,300,TtwW",43,42,ANSWERED,3,,1482496584.1011,
2016-12-23 10:36:10,9402,9402,27135734,from-internal,SIP/9402-0000038e,SIP/2122405157-0000038f,Dial,"SIP/2122405157/27135734,300,TtwW",11,10,ANSWERED,3,,1482496570.1009,
2016-12-23 10:35:44,9403,9403,984038706,from-internal,SIP/9403-0000038b,SIP/2122405157-0000038c,Dial,"SIP/2122405157/984038706,300,TtwW",22,21,ANSWERED,3,,1482496544.1006,
2016-12-23 10:33:34,9403,9403,982859712,from-internal,SIP/9403-0000038a,Mobile/21981570027-4b50,Dial,"Mobile/21981570027/982859712,300,TtwW",112,86,ANSWERED,3,,1482496414.1004,
2016-12-23 10:33:08,9403,9403,984038706,from-internal,SIP/9403-00000389,Mobile/21981570027-0343,Dial,"Mobile/21981570027/984038706,300,TtwW",9,0,NO ANSWER,3,,1482496388.1002,
2016-12-23 10:32:09,9403,9403,991340873,from-internal,SIP/9403-00000388,Mobile/21981570027-1f7b,Dial,"Mobile/21981570027/991340873,300,TtwW",39,15,ANSWERED,3,,1482496329.1000,
2016-12-23 10:31:41,9403,9403,26653074,from-internal,SIP/9403-00000386,SIP/2122405157-00000387,Dial,"SIP/2122405157/26653074,300,TtwW",10,9,ANSWERED,3,,1482496301.998,
2016-12-23 10:31:01,9403,9403,26653074,from-internal,SIP/9403-00000384,SIP/2122405157-00000385,Dial,"SIP/2122405157/26653074,300,TtwW",26,25,ANSWERED,3,,1482496261.996,
2016-12-23 10:30:16,9403,9403,991340873,from-internal,SIP/9403-00000383,Mobile/21981570027-6ef4,Dial,"Mobile/21981570027/991340873,300,TtwW",30,6,ANSWERED,3,,1482496216.994,
2016-12-23 10:27:57,9403,9403,969856224,from-internal,SIP/9403-0000037e,SIP/2122405157-0000037f,Dial,"SIP/2122405157/969856224,300,TtwW",25,8,ANSWERED,3,,1482496077.988,
2016-12-23 10:26:42,9403,9403,9954904776,from-internal,SIP/9403-0000037c,SIP/2122405157-0000037d,Dial,"SIP/2122405157/9954904776,300,TtwW",59,34,ANSWERED,3,,1482496002.985,
2016-12-23 10:25:22,9403,9403,995404776,from-internal,SIP/9403-0000037b,Mobile/21981570027-bbbe,Dial,"Mobile/21981570027/995404776,300,TtwW",45,20,ANSWERED,3,,1482495922.983,
2016-12-23 10:24:00,9403,9403,964605889,from-internal,SIP/9403-0000037a,Mobile/21981570027-e6d0,Dial,"Mobile/21981570027/964605889,300,TtwW",56,6,ANSWERED,3,,1482495840.981,
2016-12-23 10:19:42,9403,9403,24374713,from-internal,SIP/9403-00000378,SIP/2122405157-00000379,Dial,"SIP/2122405157/24374713,300,TtwW",174,173,ANSWERED,3,,1482495582.979,
2016-12-23 10:18:43,9403,9403,987481397,from-internal,SIP/9403-00000377,Mobile/21981570027-14cc,Dial,"Mobile/21981570027/987481397,300,TtwW",41,17,ANSWERED,3,,1482495523.977,
2016-12-23 10:13:47,9403,9403,24856701,from-internal,SIP/9403-00000375,SIP/2122405157-00000376,Dial,"SIP/2122405157/24856701,300,TtwW",152,151,ANSWERED,3,,1482495227.975,
2016-12-23 10:13:22,9403,9403,987376701,from-internal,SIP/9403-00000373,SIP/2122405157-00000374,Dial,"SIP/2122405157/987376701,300,TtwW",9,7,ANSWERED,3,,1482495202.972,
2016-12-23 10:05:13,"21981570027" <021981337988>,021981337988,s,app-announcement-1,Mobile/21981570027-3316,,Answer,,0,0,ANSWERED,3,,1482494713.971,
2016-12-23 09:58:50,9403,9403,24757431,from-internal,SIP/9403-00000371,SIP/2122405157-00000372,Dial,"SIP/2122405157/24757431,300,TtwW",48,47,ANSWERED,3,,1482494330.969,
2016-12-23 09:57:45,9403,9403,981337988,from-internal,SIP/9403-00000370,Mobile/21981570027-38e0,Dial,"Mobile/21981570027/981337988,300,TtwW",44,20,ANSWERED,3,,1482494265.967,
2016-12-23 09:56:51,9403,9403,35935219,from-internal,SIP/9403-0000036e,SIP/2122405157-0000036f,Dial,"SIP/2122405157/35935219,300,TtwW",38,37,ANSWERED,3,,1482494211.965,
2016-12-23 09:56:38,9304,9304,01137703354,from-internal,SIP/9304-0000036d,Mobile/21981570027-155c,Dial,"Mobile/21981570027/0211137703354,300,TtwW",33,0,NO ANSWER,3,,1482494198.963,
2016-12-23 09:55:56,9403,9403,997233592,from-internal,SIP/9403-0000036b,SIP/2122405157-0000036c,Dial,"SIP/2122405157/997233592,300,TtwW",38,37,ANSWERED,3,,1482494156.961,
2016-12-23 09:54:07,9302,9302,01135461940,from-internal,SIP/9302-0000036a,Mobile/21981570027-4de7,Dial,"Mobile/21981570027/0211135461940,300,TtwW",101,86,ANSWERED,3,,1482494047.959,
2016-12-23 09:49:25,9302,9302,01135461940,from-internal,SIP/9302-00000369,Mobile/21981570027-462a,Dial,"Mobile/21981570027/0211135461940,300,TtwW",51,20,ANSWERED,3,,1482493765.957,
2016-12-23 09:48:18,9302,9302,01135461940,from-internal,SIP/9302-00000366,SIP/2122405157-00000367,Dial,"SIP/2122405157/1135461940,300,TtwW",10,9,ANSWERED,3,,1482493698.954,
2016-12-23 09:48:16,9403,9403,988767649,from-internal,SIP/9403-00000365,SIP/2122405157-00000368,Dial,"SIP/2122405157/988767649,300,TtwW",138,123,ANSWERED,3,,1482493696.952,
2016-12-23 09:31:27,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000361,SIP/9403-00000364,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",3,0,NO ANSWER,3,,1482492687.948,
2016-12-23 09:30:58,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000035d,SIP/9401-0000035e,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",28,12,ANSWERED,3,,1482492658.944,
2016-12-23 09:22:22,9302,9302,01135461940,from-internal,SIP/9302-0000034f,Mobile/21981570027-f556,Dial,"Mobile/21981570027/0211135461940,300,TtwW",45,33,ANSWERED,3,,1482492142.929,
2016-12-23 09:22:01,"2123917391" <2123917391>,2123917391,9000,ext-group,SIP/2122405157-0000034e,SIP/9402-0000035b,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,31,3,ANSWERED,3,,1482492121.928,
2016-12-23 09:20:46,9302,9302,01135461940,from-internal,SIP/9302-0000034d,Mobile/21981570027-3759,Dial,"Mobile/21981570027/0211135461940,300,TtwW",21,0,NO ANSWER,3,,1482492046.926,
2016-12-23 07:50:51,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000349,SIP/9403-0000034c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",12,0,NO ANSWER,3,,1482486651.922,
2016-12-22 20:43:09,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000345,SIP/9403-00000348,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",10,0,NO ANSWER,3,,1482446589.918,
2016-12-22 19:03:32,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9400,from-internal-xfer,Local/9400@from-internal-xfer-00000002;2,SIP/9401-00000342,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",1276,1271,ANSWERED,3,,1482440612.913,
2016-12-22 19:02:34,"5511962929770" <5511962929770>,5511962929770,9000,ext-group,SIP/Tronco - DirectCall-00000334,SIP/9304-0000033a,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,76,47,ANSWERED,3,,1482440554.898,
2016-12-22 19:02:34,"5511962929770" <5511962929770>,5511962929770,9400,from-internal-xfer,SIP/Tronco - DirectCall-00000334,SIP/9304-0000033a,Transferred Call,Local/9400@from-internal-xfer-00000002;1,1334,1305,ANSWERED,3,,1482440554.898,
2016-12-22 18:54:59,9302,9302,01135461940,from-internal,SIP/9302-00000332,SIP/Tronco - DirectCall-00000333,Dial,"SIP/Tronco - DirectCall/551135461940,300,TtwW",53,31,ANSWERED,3,,1482440099.896,
2016-12-22 18:53:04,9302,9302,01137703354,from-internal,SIP/9302-00000330,SIP/Tronco - DirectCall-00000331,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",38,5,ANSWERED,3,,1482439984.894,
2016-12-22 18:13:52,"5511962929770" <5511962929770>,5511962929770,9000,ext-group,SIP/Tronco - DirectCall-00000322,SIP/9401-0000032d,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,75,47,ANSWERED,3,,1482437632.880,
2016-12-22 17:45:06,"2122405157" <2122405157>,2122405157,9000,ext-group,SIP/2122405157-00000314,SIP/9304-0000031a,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,31,4,ANSWERED,3,,1482435906.866,
2016-12-22 17:42:00,9401,9401,04840529834,from-internal,SIP/9401-00000312,SIP/Tronco - DirectCall-00000313,Dial,"SIP/Tronco - DirectCall/554840529834,300,TtwW",1869,1858,ANSWERED,3,,1482435720.864,
2016-12-22 17:33:16,9302,9302,01135461940,from-internal,SIP/9302-00000310,SIP/Tronco - DirectCall-00000311,Dial,"SIP/Tronco - DirectCall/551135461940,300,TtwW",278,272,ANSWERED,3,,1482435196.862,
2016-12-22 17:16:59,"21981570027" <021989941905>,021989941905,s,ivr-4,Mobile/21981570027-6fda,,BackGround,custom/novoMenu,8,8,ANSWERED,3,,1482434219.861,
2016-12-22 16:40:37,"21981570027" <021987376701>,021987376701,s,ivr-4,Mobile/21981570027-57b6,,WaitExten,"5,",20,20,ANSWERED,3,,1482432037.860,
2016-12-22 16:36:37,9302,9302,01135461940,from-internal,SIP/9302-0000030e,SIP/Tronco - DirectCall-0000030f,Dial,"SIP/Tronco - DirectCall/551135461940,300,TtwW",89,84,ANSWERED,3,,1482431797.858,
2016-12-22 16:35:29,9304,9304,01135461940,from-internal,SIP/9304-0000030c,SIP/Tronco - DirectCall-0000030d,Dial,"SIP/Tronco - DirectCall/551135461940,300,TtwW",40,35,ANSWERED,3,,1482431729.856,
2016-12-22 16:33:43,9403,9403,989941905,from-internal,SIP/9403-0000030b,Mobile/21981570027-2b34,Dial,"Mobile/21981570027/989941905,300,TtwW",80,67,ANSWERED,3,,1482431623.854,
2016-12-22 16:32:40,9403,9403,982469617,from-internal,SIP/9403-00000308,SIP/Tronco - DirectCall-00000309,Dial,"SIP/Tronco - DirectCall/5521982469617,300,TtwW",47,0,NO ANSWER,3,,1482431560.850,
2016-12-22 16:31:37,9403,9403,982859712,from-internal,SIP/9403-00000307,Mobile/21981570027-af9a,Dial,"Mobile/21981570027/982859712,300,TtwW",41,0,NO ANSWER,3,,1482431497.848,
2016-12-22 16:30:34,9403,9403,972132561,from-internal,SIP/9403-00000306,Mobile/21981570027-a81c,Dial,"Mobile/21981570027/972132561,300,TtwW",43,19,ANSWERED,3,,1482431434.846,
2016-12-22 16:29:55,9403,9403,26653074,from-internal,SIP/9403-00000304,SIP/2122405157-00000305,Dial,"SIP/2122405157/26653074,300,TtwW",22,21,ANSWERED,3,,1482431395.844,
2016-12-22 16:28:48,9403,9403,991340873,from-internal,SIP/9403-00000303,Mobile/21981570027-c877,Dial,"Mobile/21981570027/991340873,300,TtwW",50,6,ANSWERED,3,,1482431328.842,
2016-12-22 16:25:22,"21981570027" <021992749832>,021992749832,9000,ext-group,Mobile/21981570027-2ef0,SIP/9403-00000302,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,102,76,ANSWERED,3,,1482431122.828,
2016-12-22 16:24:17,"21981570027" <021987376701>,021987376701,9000,ext-group,Mobile/21981570027-6e0f,SIP/9304-000002ee,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,36,10,ANSWERED,3,,1482431057.814,
