calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-03-29 13:51:50,"Ramal - Area Suporte" <9205>,9205,9403,from-internal-xfer,Local/9403@from-internal-xfer-00000006;2,SIP/9403-000008e3,Dial,"SIP/9403,22,TtrwWIM(auto-blkvm)",25,0,NO ANSWER,3,,1490806310.2319,
2017-03-29 13:50:31,"1120784000" <1120784000>,1120784000,9000,ext-group,SIP/Tronco - DirectCall - SP-000008d5,SIP/9205-000008d8,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,125,85,ANSWERED,3,,1490806231.2304,
2017-03-29 13:50:31,"1120784000" <1120784000>,1120784000,9403,from-internal-xfer,SIP/Tronco - DirectCall - SP-000008d5,SIP/9205-000008d8,Transferred Call,SIP/9205-000008e4,159,119,ANSWERED,3,,1490806231.2304,
2017-03-29 13:48:52,9403,9403,11953726688,from-internal,SIP/9403-000008d3,SIP/Tronco - DirectCall - RJ-000008d4,Dial,"SIP/Tronco - DirectCall - RJ/5511953726688,300,TtwW",224,173,ANSWERED,3,,1490806132.2302,
2017-03-29 13:40:09,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000008cf,SIP/9402-000008d1,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",38,24,ANSWERED,3,,1490805609.2298,
2017-03-29 13:23:36,9402,9402,25184872,from-internal,SIP/9402-000008cd,SIP/2122405157-000008ce,Dial,"SIP/2122405157/25184872,300,TtwW",99,97,ANSWERED,3,,1490804616.2296,
2017-03-29 12:55:52,"1121420050" <1121420050>,1121420050,9000,ext-group,SIP/2122405157-000008bf,SIP/9402-000008cb,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,48,13,ANSWERED,3,,1490802952.2282,
2017-03-29 12:51:07,9402,9402,01633519589,from-internal,SIP/9402-000008bd,SIP/Tronco - DirectCall - RJ-000008be,Dial,"SIP/Tronco - DirectCall - RJ/551633519589,300,TtwW",38,0,NO ANSWER,3,,1490802667.2280,
2017-03-29 12:45:30,9403,9403,1633519589,from-internal,SIP/9403-000008ba,SIP/Tronco - DirectCall - RJ-000008bb,Congestion,20,58,0,FAILED,3,,1490802330.2277,
2017-03-29 12:41:20,9403,9403,11987868503,from-internal,SIP/9403-000008b8,SIP/Tronco - DirectCall - RJ-000008b9,Dial,"SIP/Tronco - DirectCall - RJ/5511987868503,300,TtwW",135,112,ANSWERED,3,,1490802080.2275,
2017-03-29 12:36:41,"2125777777" <2125777777>,2125777777,9000,ext-group,SIP/2122405157-000008aa,SIP/9403-000008b7,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,52,17,ANSWERED,3,,1490801801.2261,
2017-03-29 12:36:02,9403,9403,1633519589,from-internal,SIP/9403-000008a8,SIP/Tronco - DirectCall - RJ-000008a9,Congestion,20,53,0,FAILED,3,,1490801762.2259,
2017-03-29 12:34:10,9403,9403,11987868503,from-internal,SIP/9403-000008a6,SIP/Tronco - DirectCall - RJ-000008a7,Dial,"SIP/Tronco - DirectCall - RJ/5511987868503,300,TtwW",9,0,NO ANSWER,3,,1490801650.2257,
2017-03-29 12:28:39,"ID - David Ferreira" <8701>,8701,9304,from-did-direct,SIP/8701-000008a4,SIP/9304-000008a5,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",388,352,ANSWERED,3,,1490801319.2255,
2017-03-29 12:28:08,9403,9403,11999597087,from-internal,SIP/9403-000008a2,SIP/Tronco - DirectCall - RJ-000008a3,Dial,"SIP/Tronco - DirectCall - RJ/5511999597087,300,TtwW",105,95,ANSWERED,3,,1490801288.2253,
2017-03-29 12:27:53,9403,9403,11994609723,from-internal,SIP/9403-000008a0,SIP/Tronco - DirectCall - RJ-000008a1,Dial,"SIP/Tronco - DirectCall - RJ/5511994609723,300,TtwW",7,0,NO ANSWER,3,,1490801273.2251,
2017-03-29 12:27:18,9403,9403,11994609772,from-internal,SIP/9403-0000089e,SIP/Tronco - DirectCall - RJ-0000089f,Dial,"SIP/Tronco - DirectCall - RJ/5511994609772,300,TtwW",23,0,NO ANSWER,3,,1490801238.2249,
2017-03-29 12:19:51,"ID - David Ferreira" <8701>,8701,9306,from-did-direct,SIP/8701-0000089b,SIP/9306-0000089c,Dial,"SIP/9306,22,TtrwWIIM(auto-blkvm)",289,256,ANSWERED,3,,1490800791.2246,
2017-03-29 12:18:25,9403,9403,11997675618,from-internal,SIP/9403-00000899,SIP/Tronco - DirectCall - RJ-0000089a,Dial,"SIP/Tronco - DirectCall - RJ/5511997675618,300,TtwW",114,101,ANSWERED,3,,1490800705.2244,
2017-03-29 12:13:54,9403,9403,11996997430,from-internal,SIP/9403-00000897,SIP/Tronco - DirectCall - RJ-00000898,Dial,"SIP/Tronco - DirectCall - RJ/5511996997430,300,TtwW",146,131,ANSWERED,3,,1490800434.2242,
2017-03-29 12:09:21,9403,9403,11994360102,from-internal,SIP/9403-00000895,SIP/Tronco - DirectCall - RJ-00000896,Dial,"SIP/Tronco - DirectCall - RJ/5511994360102,300,TtwW",207,196,ANSWERED,3,,1490800161.2240,
2017-03-29 12:08:25,9306,9306,32333514,from-internal,SIP/9306-00000893,SIP/2122405157-00000894,Congestion,20,9,0,FAILED,3,,1490800105.2238,
2017-03-29 12:08:18,9403,9403,11994360102,from-internal,SIP/9403-00000891,SIP/Tronco - DirectCall - RJ-00000892,Congestion,20,46,0,FAILED,3,,1490800098.2236,
2017-03-29 12:04:08,9403,9403,1141877591,from-internal,SIP/9403-0000088f,SIP/Tronco - DirectCall - SP-00000890,Dial,"SIP/Tronco - DirectCall - SP/551141877591,300,TtwW",148,136,ANSWERED,3,,1490799848.2234,
2017-03-29 12:03:04,9403,9403,11981300812,from-internal,SIP/9403-0000088d,SIP/Tronco - DirectCall - RJ-0000088e,Dial,"SIP/Tronco - DirectCall - RJ/5511981300812,300,TtwW",44,0,NO ANSWER,3,,1490799784.2232,
2017-03-29 12:02:55,9401,9401,986707813,from-internal,SIP/9401-0000088c,Mobile/21981570027-24d3,Dial,"Mobile/21981570027/986707813,300,TtwW",201,153,ANSWERED,3,,1490799775.2230,
2017-03-29 12:02:39,9403,9403,11981300812,from-internal,SIP/9403-0000088a,SIP/Tronco - DirectCall - RJ-0000088b,Dial,"SIP/Tronco - DirectCall - RJ/5511981300812,300,TtwW",17,0,NO ANSWER,3,,1490799759.2228,
2017-03-29 11:59:26,9403,9403,11958863472,from-internal,SIP/9403-00000888,SIP/Tronco - DirectCall - RJ-00000889,Dial,"SIP/Tronco - DirectCall - RJ/5511958863472,300,TtwW",101,91,ANSWERED,3,,1490799566.2226,
2017-03-29 11:59:04,9401,9401,986707813,from-internal,SIP/9401-00000887,Mobile/21981570027-f2bb,Dial,"Mobile/21981570027/986707813,300,TtwW",66,0,NO ANSWER,3,,1490799544.2224,
2017-03-29 11:56:12,9403,9403,1141878104,from-internal,SIP/9403-00000885,SIP/Tronco - DirectCall - SP-00000886,Dial,"SIP/Tronco - DirectCall - SP/551141878104,300,TtwW",152,141,ANSWERED,3,,1490799372.2222,
2017-03-29 11:55:46,9403,9403,11973521022,from-internal,SIP/9403-00000883,SIP/Tronco - DirectCall - RJ-00000884,Dial,"SIP/Tronco - DirectCall - RJ/5511973521022,300,TtwW",9,0,NO ANSWER,3,,1490799346.2220,
2017-03-29 11:52:14,9306,9306,11998247895,from-internal,SIP/9306-0000087f,SIP/Tronco - DirectCall - RJ-00000880,Dial,"SIP/Tronco - DirectCall - RJ/5511998247895,300,TtwW",240,226,ANSWERED,3,,1490799134.2216,
2017-03-29 11:51:38,9306,9306,11993903458,from-internal,SIP/9306-0000087d,SIP/Tronco - DirectCall - RJ-0000087e,Dial,"SIP/Tronco - DirectCall - RJ/5511993903458,300,TtwW",20,0,NO ANSWER,3,,1490799098.2214,
2017-03-29 11:51:12,9403,9403,11950320998,from-internal,SIP/9403-0000087a,SIP/Tronco - DirectCall - RJ-0000087b,Dial,"SIP/Tronco - DirectCall - RJ/5511950320998,300,TtwW",116,106,ANSWERED,3,,1490799072.2211,
2017-03-29 11:50:46,9403,9403,11999761488,from-internal,SIP/9403-00000877,SIP/Tronco - DirectCall - RJ-00000878,Dial,"SIP/Tronco - DirectCall - RJ/5511999761488,300,TtwW",7,0,NO ANSWER,3,,1490799046.2208,
2017-03-29 11:50:07,9403,9403,11950320998,from-internal,SIP/9403-00000874,SIP/Tronco - DirectCall - RJ-00000875,Dial,"SIP/Tronco - DirectCall - RJ/5511950320998,300,TtwW",26,10,ANSWERED,3,,1490799007.2205,
2017-03-29 11:41:38,"1121101880" <1121101880>,1121101880,8701,from-did-direct,SIP/Tronco - DirectCall - SP-00000872,SIP/8701-00000873,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",201,170,ANSWERED,3,,1490798498.2203,
2017-03-29 11:38:23,"552139062985" <552139062985>,552139062985,9302,from-did-direct,SIP/Tronco - DirectCall - RJ-00000870,SIP/9302-00000871,Dial,"SIP/9302,22,TtrwWIIM(auto-blkvm)",117,69,ANSWERED,3,,1490798303.2201,
2017-03-29 11:37:21,9403,9403,11975014244,from-internal,SIP/9403-0000086e,SIP/Tronco - DirectCall - RJ-0000086f,Dial,"SIP/Tronco - DirectCall - RJ/5511975014244,300,TtwW",210,190,ANSWERED,3,,1490798241.2199,
2017-03-29 11:34:42,"552131317046" <552131317046>,552131317046,9307,from-did-direct,SIP/Tronco - DirectCall - RJ-0000086c,SIP/9307-0000086d,Dial,"SIP/9307,22,TtrwWIIM(auto-blkvm)",202,158,ANSWERED,3,,1490798082.2197,
2017-03-29 11:31:43,"551131210200" <551131210200>,551131210200,s,ivr-4,SIP/Tronco - DirectCall - RJ-0000086b,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1490797903.2196,
2017-03-29 11:31:09,9403,9403,11985656351,from-internal,SIP/9403-00000869,SIP/Tronco - DirectCall - RJ-0000086a,Dial,"SIP/Tronco - DirectCall - RJ/5511985656351,300,TtwW",209,195,ANSWERED,3,,1490797869.2194,
2017-03-29 11:30:07,9403,9403,11969684693,from-internal,SIP/9403-00000867,SIP/Tronco - DirectCall - RJ-00000868,Dial,"SIP/Tronco - DirectCall - RJ/5511969684693,300,TtwW",48,19,ANSWERED,3,,1490797807.2192,
2017-03-29 11:29:36,9403,9403,11969684693,from-internal,SIP/9403-00000865,SIP/Tronco - DirectCall - RJ-00000866,Dial,"SIP/Tronco - DirectCall - RJ/5511969684693,300,TtwW",16,0,NO ANSWER,3,,1490797776.2190,
2017-03-29 11:29:11,9403,9403,11992086254,from-internal,SIP/9403-00000863,SIP/Tronco - DirectCall - RJ-00000864,Dial,"SIP/Tronco - DirectCall - RJ/5511992086254,300,TtwW",15,0,NO ANSWER,3,,1490797751.2188,
2017-03-29 11:28:37,9403,9403,11997243060,from-internal,SIP/9403-00000861,SIP/Tronco - DirectCall - RJ-00000862,Dial,"SIP/Tronco - DirectCall - RJ/5511997243060,300,TtwW",21,0,NO ANSWER,3,,1490797717.2186,
2017-03-29 11:27:49,9403,9403,11997243060,from-internal,SIP/9403-0000085e,SIP/Tronco - DirectCall - RJ-0000085f,Dial,"SIP/Tronco - DirectCall - RJ/5511997243060,300,TtwW",19,0,NO ANSWER,3,,1490797669.2183,
2017-03-29 11:26:56,9403,9403,11999334795,from-internal,SIP/9403-0000085c,SIP/Tronco - DirectCall - RJ-0000085d,Dial,"SIP/Tronco - DirectCall - RJ/5511999334795,300,TtwW",40,0,NO ANSWER,3,,1490797616.2181,
2017-03-29 11:25:56,9403,9403,11998914782,from-internal,SIP/9403-0000085a,SIP/Tronco - DirectCall - RJ-0000085b,Dial,"SIP/Tronco - DirectCall - RJ/5511998914782,300,TtwW",50,0,NO ANSWER,3,,1490797556.2179,
2017-03-29 11:25:28,9403,9403,11981538783,from-internal,SIP/9403-00000858,SIP/Tronco - DirectCall - RJ-00000859,Dial,"SIP/Tronco - DirectCall - RJ/5511981538783,300,TtwW",21,0,NO ANSWER,3,,1490797528.2177,
2017-03-29 11:24:55,9205,9205,11953726688,from-internal,SIP/9205-00000856,SIP/Tronco - DirectCall - RJ-00000857,Dial,"SIP/Tronco - DirectCall - RJ/5511953726688,300,TtwW",17,0,NO ANSWER,3,,1490797495.2175,
2017-03-29 11:19:38,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000852,SIP/9403-00000855,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",45,28,ANSWERED,3,,1490797178.2171,
2017-03-29 11:17:51,9403,9403,11984605486,from-internal,SIP/9403-00000850,SIP/Tronco - DirectCall - RJ-00000851,Dial,"SIP/Tronco - DirectCall - RJ/5511984605486,300,TtwW",107,95,ANSWERED,3,,1490797071.2169,
2017-03-29 11:17:25,9306,9306,11984605486,from-internal,SIP/9306-0000084e,SIP/Tronco - DirectCall - RJ-0000084f,Dial,"SIP/Tronco - DirectCall - RJ/5511984605486,300,TtwW",18,0,NO ANSWER,3,,1490797045.2167,
2017-03-29 11:15:52,9403,9403,11984605486,from-internal,SIP/9403-0000084c,SIP/Tronco - DirectCall - RJ-0000084d,Dial,"SIP/Tronco - DirectCall - RJ/5511984605486,300,TtwW",69,41,ANSWERED,3,,1490796952.2165,
2017-03-29 11:15:25,9403,9403,11992255165,from-internal,SIP/9403-0000084a,SIP/Tronco - DirectCall - RJ-0000084b,Dial,"SIP/Tronco - DirectCall - RJ/5511992255165,300,TtwW",18,0,NO ANSWER,3,,1490796925.2163,
2017-03-29 11:15:04,9402,9402,01132746909,from-internal,SIP/9402-00000847,SIP/Tronco - DirectCall - SP-00000848,Dial,"SIP/Tronco - DirectCall - SP/551132746909,300,TtwW",467,457,ANSWERED,3,,1490796904.2160,
2017-03-29 11:14:57,9403,9403,960829890,from-internal,SIP/9403-00000845,SIP/Tronco - DirectCall - RJ-00000846,Dial,"SIP/Tronco - DirectCall - RJ/5521960829890,300,TtwW",6,0,NO ANSWER,3,,1490796897.2157,
2017-03-29 11:13:57,9403,9403,11961888504,from-internal,SIP/9403-00000843,SIP/Tronco - DirectCall - RJ-00000844,Dial,"SIP/Tronco - DirectCall - RJ/5511961888504,300,TtwW",39,0,NO ANSWER,3,,1490796837.2155,
2017-03-29 11:12:20,9401,9401,26729061,from-internal,SIP/9401-00000841,SIP/2122405157-00000842,Dial,"SIP/2122405157/26729061,300,TtwW",128,127,ANSWERED,3,,1490796740.2153,
2017-03-29 11:08:34,9403,9403,11979604579,from-internal,SIP/9403-0000083f,SIP/Tronco - DirectCall - RJ-00000840,Dial,"SIP/Tronco - DirectCall - RJ/5511979604579,300,TtwW",147,130,ANSWERED,3,,1490796514.2151,
2017-03-29 11:08:17,9403,9403,951495078,from-internal,SIP/9403-0000083d,SIP/Tronco - DirectCall - RJ-0000083e,Dial,"SIP/Tronco - DirectCall - RJ/5521951495078,300,TtwW",7,0,NO ANSWER,3,,1490796497.2148,
2017-03-29 11:07:34,9302,9302,26729061,from-internal,SIP/9302-0000083b,SIP/2122405157-0000083c,Dial,"SIP/2122405157/26729061,300,TtwW",263,261,ANSWERED,3,,1490796454.2146,
2017-03-29 11:06:08,8701,8701,01137703354,from-internal,SIP/8701-00000839,SIP/Tronco - DirectCall - SP-0000083a,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",89,80,ANSWERED,3,,1490796368.2144,
2017-03-29 11:03:21,8701,8701,01137703370,from-internal,SIP/8701-00000837,SIP/Tronco - DirectCall - SP-00000838,Dial,"SIP/Tronco - DirectCall - SP/551137703370,300,TtwW",156,98,ANSWERED,3,,1490796201.2142,
2017-03-29 11:01:41,9403,9403,11981073893,from-internal,SIP/9403-00000835,SIP/Tronco - DirectCall - RJ-00000836,Dial,"SIP/Tronco - DirectCall - RJ/5511981073893,300,TtwW",136,119,ANSWERED,3,,1490796101.2140,
2017-03-29 11:01:00,9403,9403,981073893,from-internal,SIP/9403-00000834,Mobile/21981570027-24bd,Dial,"Mobile/21981570027/981073893,300,TtwW",37,21,ANSWERED,3,,1490796060.2138,
2017-03-29 10:59:47,9306,9306,11981073893,from-internal,SIP/9306-00000832,SIP/Tronco - DirectCall - RJ-00000833,Dial,"SIP/Tronco - DirectCall - RJ/5511981073893,300,TtwW",59,46,ANSWERED,3,,1490795987.2136,
2017-03-29 10:58:38,9306,9306,11992255165,from-internal,SIP/9306-0000082f,SIP/Tronco - DirectCall - RJ-00000830,Dial,"SIP/Tronco - DirectCall - RJ/5511992255165,300,TtwW",20,0,NO ANSWER,3,,1490795918.2133,
2017-03-29 10:58:20,"552139062985" <552139062985>,552139062985,9302,from-did-direct,SIP/Tronco - DirectCall - RJ-0000082e,SIP/9302-00000831,Dial,"SIP/9302,22,TtrwWIIM(auto-blkvm)",94,50,ANSWERED,3,,1490795900.2132,
2017-03-29 10:57:47,"552139062985" <552139062985>,552139062985,9708,from-did-direct,SIP/Tronco - DirectCall - RJ-0000082c,,AGI,dialparties.agi,26,26,ANSWERED,3,,1490795867.2130,
2017-03-29 10:50:16,9403,9403,11965643116,from-internal,SIP/9403-0000082a,SIP/Tronco - DirectCall - RJ-0000082b,Dial,"SIP/Tronco - DirectCall - RJ/5511965643116,300,TtwW",148,137,ANSWERED,3,,1490795416.2128,
2017-03-29 10:49:44,9403,9403,11961710106,from-internal,SIP/9403-00000828,SIP/Tronco - DirectCall - RJ-00000829,Congestion,20,8,0,FAILED,3,,1490795384.2126,
2017-03-29 10:49:11,9403,9403,952219623,from-internal,SIP/9403-00000826,SIP/Tronco - DirectCall - RJ-00000827,Dial,"SIP/Tronco - DirectCall - RJ/5521952219623,300,TtwW",7,0,NO ANSWER,3,,1490795351.2123,
2017-03-29 10:42:23,9306,9306,11975099903,from-internal,SIP/9306-00000824,SIP/Tronco - DirectCall - RJ-00000825,Dial,"SIP/Tronco - DirectCall - RJ/5511975099903,300,TtwW",281,249,ANSWERED,3,,1490794943.2121,
2017-03-29 10:41:18,9306,9306,989660303,from-internal,SIP/9306-00000822,Mobile/21981570027-899e,Dial,"Mobile/21981570027/989660303,300,TtwW",8,0,NO ANSWER,3,,1490794878.2118,
2017-03-29 10:40:27,9306,9306,11982103590,from-internal,SIP/9306-00000820,SIP/Tronco - DirectCall - RJ-00000821,Dial,"SIP/Tronco - DirectCall - RJ/5511982103590,300,TtwW",36,0,NO ANSWER,3,,1490794827.2116,
2017-03-29 10:34:24,9306,9306,11970785961,from-internal,SIP/9306-0000081e,SIP/Tronco - DirectCall - RJ-0000081f,Dial,"SIP/Tronco - DirectCall - RJ/5511970785961,300,TtwW",158,148,ANSWERED,3,,1490794464.2114,
2017-03-29 10:33:34,9306,9306,11982103590,from-internal,SIP/9306-0000081c,SIP/Tronco - DirectCall - RJ-0000081d,Dial,"SIP/Tronco - DirectCall - RJ/5511982103590,300,TtwW",35,0,NO ANSWER,3,,1490794414.2112,
2017-03-29 10:27:26,9401,9401,40037633,from-internal,SIP/9401-00000818,SIP/2122405157-00000819,Dial,"SIP/2122405157/40037633,300,TtwW",348,347,ANSWERED,3,,1490794046.2108,
2017-03-29 10:26:08,9306,9306,11994187923,from-internal,SIP/9306-00000816,SIP/Tronco - DirectCall - RJ-00000817,Dial,"SIP/Tronco - DirectCall - RJ/5511994187923,300,TtwW",195,187,ANSWERED,3,,1490793968.2106,
2017-03-29 10:25:18,"5521998713789" <5521998713789>,5521998713789,9400,ext-group,SIP/Tronco - DirectCall - RJ-00000811,SIP/9401-00000813,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",51,22,ANSWERED,3,,1490793918.2101,
2017-03-29 10:16:47,8701,8701,01137703370,from-internal,SIP/8701-0000080b,SIP/Tronco - DirectCall - SP-0000080c,Dial,"SIP/Tronco - DirectCall - SP/551137703370,300,TtwW",49,15,ANSWERED,3,,1490793407.2095,
2017-03-29 10:13:15,9306,9306,11986941824,from-internal,SIP/9306-00000809,SIP/Tronco - DirectCall - RJ-0000080a,Dial,"SIP/Tronco - DirectCall - RJ/5511986941824,300,TtwW",270,248,ANSWERED,3,,1490793195.2093,
2017-03-29 10:05:52,9302,9302,39066736,from-internal,SIP/9302-00000807,SIP/2122405157-00000808,Dial,"SIP/2122405157/39066736,300,TtwW",737,736,ANSWERED,3,,1490792752.2091,
2017-03-29 10:04:49,"1132503400" <1132503400>,1132503400,9000,ext-group,SIP/2122405157-000007f9,SIP/9403-00000806,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,50,15,ANSWERED,3,,1490792689.2077,
2017-03-29 09:59:15,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8701,from-internal,SIP/9303-000007f7,SIP/8701-000007f8,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",346,329,ANSWERED,3,,1490792355.2075,
2017-03-29 09:55:45,9306,9306,11973404354,from-internal,SIP/9306-000007f5,SIP/Tronco - DirectCall - RJ-000007f6,Dial,"SIP/Tronco - DirectCall - RJ/5511973404354,300,TtwW",7,0,NO ANSWER,3,,1490792145.2073,
2017-03-29 09:53:47,9401,9401,40037633,from-internal,SIP/9401-000007f3,SIP/2122405157-000007f4,Dial,"SIP/2122405157/40037633,300,TtwW",415,413,ANSWERED,3,,1490792027.2071,
2017-03-29 09:51:44,9306,9306,13997385266,from-internal,SIP/9306-000007f1,SIP/Tronco - DirectCall - RJ-000007f2,Dial,"SIP/Tronco - DirectCall - RJ/5513997385266,300,TtwW",93,69,ANSWERED,3,,1490791904.2069,
2017-03-29 09:46:55,9306,9306,15991396165,from-internal,SIP/9306-000007f0,Mobile/21981570027-9a63,Dial,"Mobile/21981570027/02115991396165,300,TtwW",136,117,ANSWERED,3,,1490791615.2067,
2017-03-29 09:45:34,9306,9306,11994360102,from-internal,SIP/9306-000007ef,Mobile/21981570027-d59b,Dial,"Mobile/21981570027/02111994360102,300,TtwW",59,26,ANSWERED,3,,1490791534.2065,
2017-03-29 09:45:19,9302,9302,39066679,from-internal,SIP/9302-000007ed,SIP/2122405157-000007ee,Dial,"SIP/2122405157/39066679,300,TtwW",80,78,ANSWERED,3,,1490791519.2063,
2017-03-29 09:44:48,9306,9306,11994360102,from-internal,SIP/9306-000007eb,SIP/Tronco - DirectCall - RJ-000007ec,Dial,"SIP/Tronco - DirectCall - RJ/5511994360102,300,TtwW",32,0,NO ANSWER,3,,1490791488.2061,
2017-03-29 09:43:53,9306,9306,1141877591,from-internal,SIP/9306-000007e9,SIP/Tronco - DirectCall - SP-000007ea,Dial,"SIP/Tronco - DirectCall - SP/551141877591,300,TtwW",34,0,NO ANSWER,3,,1490791433.2057,
2017-03-29 09:42:48,9306,9306,11981300812,from-internal,SIP/9306-000007da,SIP/Tronco - DirectCall - RJ-000007db,Dial,"SIP/Tronco - DirectCall - RJ/5511981300812,300,TtwW",53,35,ANSWERED,3,,1490791368.2042,
2017-03-29 09:42:42,"552126729061" <552126729061>,552126729061,9000,ext-group,SIP/Tronco - DirectCall - RJ-000007d9,SIP/9403-000007e8,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,144,109,ANSWERED,3,,1490791362.2041,
2017-03-29 09:29:39,"552135076535" <552135076535>,552135076535,9400,ext-group,SIP/Tronco - DirectCall - RJ-000007d2,SIP/9403-000007d5,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",59,35,ANSWERED,3,,1490790579.2034,
2017-03-29 09:12:24,"552121574599" <552121574599>,552121574599,9000,ext-group,SIP/Tronco - DirectCall - RJ-000007c4,SIP/9403-000007d1,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,206,172,ANSWERED,3,,1490789544.2020,
2017-03-29 09:08:23,"11996812992" <11996812992>,11996812992,9400,ext-group,SIP/Tronco - DirectCall - SP-000007c0,SIP/9403-000007c3,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",230,208,ANSWERED,3,,1490789303.2016,
2017-03-29 09:07:06,"11996812992" <11996812992>,11996812992,9400,ext-group,SIP/Tronco - DirectCall - SP-000007bc,SIP/9401-000007bd,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",64,10,ANSWERED,3,,1490789226.2012,
2017-03-29 08:49:16,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000007b8,SIP/9401-000007b9,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",43,17,ANSWERED,3,,1490788156.2008,
2017-03-29 08:06:08,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000007b4,SIP/9401-000007b5,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",26,11,ANSWERED,3,,1490785568.2004,
2017-03-29 08:01:18,9401,9401,22920809,from-internal,SIP/9401-000007b2,SIP/2122405157-000007b3,Dial,"SIP/2122405157/22920809,300,TtwW",18,17,ANSWERED,3,,1490785278.2002,
2017-03-29 08:00:39,"4135930500" <4135930500>,4135930500,s,ivr-5,SIP/Tronco - DirectCall - SP-000007b1,,WaitExten,"5,",19,19,ANSWERED,3,,1490785239.2001,
2017-03-29 08:00:36,9401,9401,01132859020,from-internal,SIP/9401-000007af,SIP/Tronco - DirectCall - SP-000007b0,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",21,18,ANSWERED,3,,1490785236.1999,
2017-03-29 08:00:05,"552122920809" <552122920809>,552122920809,s,ivr-4,SIP/Tronco - DirectCall - RJ-000007ae,,BackGround,custom/novoMenu,15,15,ANSWERED,3,,1490785205.1998,
2017-03-28 18:41:03,"1124483647" <1124483647>,1124483647,9000,ext-group,SIP/2122405157-000007a0,SIP/9402-000007ac,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,52,17,ANSWERED,3,,1490737263.1984,
2017-03-28 18:35:11,"ID - David Ferreira" <8701>,8701,9400,ext-group,SIP/8701-0000079b,SIP/9402-0000079e,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWIIM(auto-blkvm)",234,174,ANSWERED,3,,1490736911.1979,
2017-03-28 18:06:55,9306,9306,981136183,from-internal,SIP/9306-00000799,SIP/Tronco - DirectCall - RJ-0000079a,Dial,"SIP/Tronco - DirectCall - RJ/5521981136183,300,TtwW",41,0,NO ANSWER,3,,1490735215.1977,
2017-03-28 18:05:32,9306,9306,981136183,from-internal,SIP/9306-00000798,Mobile/21981570027-6fc4,Dial,"Mobile/21981570027/981136183,300,TtwW",75,28,ANSWERED,3,,1490735132.1975,
